rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
1201–1500,University of Puerto Rico,22.8–28.2,14000,25.0,1005,11.4,1480,40.8,1208,37.6,1026,44.4,978,master_account,0,/world-university-rankings/university-puerto-rico,623919,Puerto Rico,"43,535",15.2,1%,58 : 42,University of Puerto Rico,"Economics & Econometrics,Mathematics & Statistics,Sociology,Languages, Literature & Linguistics,Communication & Media Studies,Law,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,General Engineering,Accounting & Finance,Other Health,Art, Performing Arts & Design,Medicine & Dentistry,Education,Agriculture & Forestry,History, Philosophy & Theology,Chemistry,Psychology,Electrical & Electronic Engineering,Chemical Engineering,Architecture,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Geography,Mechanical & Aerospace Engineering",False,False,False,
1201–1500,Pukyong National University,22.8–28.2,14010,26.7,894,13.9,1213,28.5,1484,39.0,1007,36.4,1264,master_account,0,/world-university-rankings/pukyong-national-university,625224,South Korea,"16,563",11.4,10%,52 : 48,Pukyong National University,"Computer Science,Mathematics & Statistics,Accounting & Finance,Other Health,Geology, Environmental, Earth & Marine Sciences,Education,Civil Engineering,Sociology,History, Philosophy & Theology,Agriculture & Forestry,Business & Management,Electrical & Electronic Engineering,Communication & Media Studies,Architecture,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Art, Performing Arts & Design,Chemical Engineering,Law,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),General Engineering,Physics & Astronomy,Psychology",False,False,False,
1201–1500,University of Qom,22.8–28.2,14020,22.2,1215,12.1,1402,35.1,1323,17.3,1726,48.6,849,master_account,0,/world-university-rankings/university-qom,722246,Iran,"11,828",43.0,33%,44 : 56,University of Qom,"Mechanical & Aerospace Engineering,Physics & Astronomy,Languages, Literature & Linguistics,History, Philosophy & Theology,Mathematics & Statistics,Law,Economics & Econometrics,Business & Management,Architecture,Civil Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Computer Science,Sport Science,Electrical & Electronic Engineering,Chemical Engineering,Accounting & Finance,Biological Sciences,Chemistry,General Engineering,Education",False,False,False,
1201–1500,University Rey Juan Carlos,22.8–28.2,14030,15.8,1712,13.4,1272,51.2,992,31.3,1155,39.9,1121,master_account,0,/world-university-rankings/university-rey-juan-carlos,587961,Spain,"42,153",19.4,6%,59 : 41,University Rey Juan Carlos,"Chemical Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Computer Science,Mechanical & Aerospace Engineering,Business & Management,Education,Medicine & Dentistry,Law,Other Health,Sport Science,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Psychology,Mathematics & Statistics,Art, Performing Arts & Design,Accounting & Finance,Architecture,General Engineering,Biological Sciences",False,False,False,
1201–1500,Rikkyo University,22.8–28.2,14040,18.6,1496,9.3,1751,34.0,1350,19.7,1550,58.4,617,master_account,0,/world-university-rankings/rikkyo-university,609279,Japan,"19,783",14.4,4%,,Rikkyo University,"Chemistry,Accounting & Finance,Computer Science,Law,Archaeology,Economics & Econometrics,Mathematics & Statistics,Education,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Geography,Art, Performing Arts & Design,Communication & Media Studies,Other Health,Biological Sciences,Sociology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sport Science,Psychology",False,False,False,
1201–1500,Ritsumeikan University,22.8–28.2,14050,19.8,1393,13.9,1214,27.4,1510,30.3,1175,46.8,898,master_account,0,/world-university-rankings/ritsumeikan-university,131385,Japan,"35,119",17.4,10%,37 : 63,Ritsumeikan University,"General Engineering,Sport Science,Architecture,Civil Engineering,Politics & International Studies (incl Development Studies),Other Health,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Art, Performing Arts & Design,Agriculture & Forestry,Law,Computer Science,Chemistry,Business & Management,History, Philosophy & Theology,Physics & Astronomy,Education,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,Mechanical & Aerospace Engineering,Sociology,Archaeology,Chemical Engineering,Geography,Economics & Econometrics",False,False,False,
1201–1500,Université Saint-Joseph de Beyrouth,22.8–28.2,14060,32.6,567,10.9,1540,24.2,1580,27.0,1259,69.7,412,master_account,0,/world-university-rankings/universite-saint-joseph-de-beyrouth,589355,Lebanon,"7,941",10.9,7%,61 : 39,Université Saint-Joseph de Beyrouth,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Chemical Engineering,Law,Civil Engineering,Communication & Media Studies,General Engineering,Biological Sciences,Education,History, Philosophy & Theology,Chemistry,Business & Management,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Sociology,Architecture,Mathematics & Statistics,Geography,Medicine & Dentistry,Agriculture & Forestry,Psychology",False,False,False,
1201–1500,Saitama Medical University,22.8–28.2,14070,26.5,912,10.3,1617,39.3,1229,41.5,948,18.3,1895,master_account,0,/world-university-rankings/saitama-medical-university,587613,Japan,"1,915",1.4,0%,51 : 49,Saitama Medical University,"Medicine & Dentistry,Other Health",False,False,False,
1201–1500,Sakarya University,22.8–28.2,14080,16.5,1662,10.6,1581,45.4,1110,24.0,1368,28.4,1566,master_account,0,/world-university-rankings/sakarya-university,624642,Turkey,"42,601",26.6,7%,51 : 49,Sakarya University,"Business & Management,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Computer Science,Law,Sociology,Psychology,Physics & Astronomy,Biological Sciences,Electrical & Electronic Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Architecture,Economics & Econometrics,Education,Geography,Art, Performing Arts & Design,Accounting & Finance,Communication & Media Studies,Medicine & Dentistry,Chemistry",False,False,False,
1201–1500,Samara National Research University (Samara University),22.8–28.2,14090,27.5,846,14.8,1140,21.8,1641,26.6,1279,37.1,1236,master_account,0,/world-university-rankings/samara-national-research-university-samara-university,621822,Russian Federation,"9,198",10.7,14%,48 : 52,Samara National Research University (Samara University),"Psychology,Physics & Astronomy,Mechanical & Aerospace Engineering,Business & Management,Education,General Engineering,Law,Economics & Econometrics,Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Sociology,Computer Science,Electrical & Electronic Engineering,Chemistry",False,False,True,
1201–1500,Sapporo Medical University,22.8–28.2,14100,29.7,711,12.9,1314,33.1,1372,58.3,673,17.6,1901,master_account,0,/world-university-rankings/sapporo-medical-university,609579,Japan,"1,294",3.3,0%,44 : 56,Sapporo Medical University,"Medicine & Dentistry,Other Health",False,False,False,
1201–1500,SASTRA University,22.8–28.2,14110,22.4,1196,11.3,1492,45.0,1120,30.3,1176,29.4,1523,master_account,0,/world-university-rankings/sastra-university,587904,India,"10,360",13.1,3%,43 : 57,SASTRA University,"Computer Science,Civil Engineering,Electrical & Electronic Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Biological Sciences",False,False,False,
1201–1500,Sathyabama Institute of Science and Technology,22.8–28.2,14120,31.2,634,9.9,1659,35.1,1324,16.9,1767,29.7,1506,master_account,6,/world-university-rankings/sathyabama-institute-science-and-technology,131645,India,"13,406",10.6,5%,50 : 50,Sathyabama Institute of Science and Technology,"Computer Science,Other Health,Chemical Engineering,Mathematics & Statistics,Physics & Astronomy,Civil Engineering,Chemistry,Communication & Media Studies,Medicine & Dentistry,Architecture,Business & Management,Electrical & Electronic Engineering,Psychology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,General Engineering,Law,Biological Sciences",False,False,False,
1201–1500,Universitas Sebelas Maret,22.8–28.2,14130,19.3,1444,19.3,851,33.9,1354,48.3,834,33.3,1381,master_account,0,/world-university-rankings/universitas-sebelas-maret,690685,Indonesia,"27,580",16.9,2%,64 : 36,Universitas Sebelas Maret,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sport Science,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Architecture,Biological Sciences,Law,Mechanical & Aerospace Engineering,Geography,General Engineering,Physics & Astronomy,Other Health,Mathematics & Statistics,Education,Computer Science,Chemistry,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Art, Performing Arts & Design,Civil Engineering,Sociology",False,False,False,
1201–1500,Selçuk University,22.8–28.2,14140,22.4,1197,14.4,1169,36.7,1285,58.2,675,34.1,1354,master_account,0,/world-university-rankings/selcuk-university,624627,Turkey,"32,183",14.0,8%,58 : 42,Selçuk University,"Architecture,Civil Engineering,Sociology,Other Health,Sport Science,Education,Art, Performing Arts & Design,Electrical & Electronic Engineering,Chemistry,General Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Physics & Astronomy,Business & Management,Archaeology,Agriculture & Forestry,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Veterinary Science,Psychology,Computer Science,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Biological Sciences,Law,Economics & Econometrics",False,False,False,
1201–1500,Semnan University of Medical Sciences and Health Services,22.8–28.2,14150,25.4,979,10.5,1591,46.2,1090,16.2,1840,29.1,1535,master_account,0,/world-university-rankings/semnan-university-medical-sciences-and-health-services,698428,Iran,"3,537",7.9,7%,61 : 39,Semnan University of Medical Sciences and Health Services,"Other Health,Medicine & Dentistry",False,False,False,
1201–1500,Seoul National University of Science and Technology (SeoulTech),22.8–28.2,14160,28.0,806,20.1,808,32.7,1383,39.8,983,30.6,1475,master_account,0,/world-university-rankings/seoul-national-university-science-and-technology-seoultech,606465,South Korea,"8,987",13.8,9%,36 : 64,Seoul National University of Science and Technology (SeoulTech),"Chemistry,Chemical Engineering,Physics & Astronomy,Computer Science,Other Health,Sport Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Biological Sciences,Communication & Media Studies,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Civil Engineering,Economics & Econometrics,Architecture,Mathematics & Statistics",False,False,False,
1201–1500,University of La Serena,22.8–28.2,14170,12.3,1869,9.9,1660,49.2,1036,16.4,1820,50.4,794,master_account,0,/world-university-rankings/university-la-serena,621492,Chile,"8,170",26.4,1%,51 : 49,University of La Serena,"Education,Medicine & Dentistry,Civil Engineering,Communication & Media Studies,Chemistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Physics & Astronomy,Agriculture & Forestry,Business & Management,Architecture,Accounting & Finance,Mathematics & Statistics,Psychology,Law,General Engineering,Mechanical & Aerospace Engineering,Computer Science",False,False,False,
1201–1500,Shahid Bahonar University of Kerman,22.8–28.2,14180,19.4,1435,13.7,1232,41.8,1186,26.9,1263,26.3,1654,master_account,0,/world-university-rankings/shahid-bahonar-university-kerman,624735,Iran,"13,458",22.1,1%,60 : 40,Shahid Bahonar University of Kerman,"Computer Science,Biological Sciences,Psychology,Agriculture & Forestry,Sociology,Chemical Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geography,General Engineering,Chemistry,Accounting & Finance,History, Philosophy & Theology,Sport Science,Education,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Mathematics & Statistics,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Veterinary Science,Law",False,False,False,
1201–1500,Shahid Sadoughi University of Medical Sciences,22.8–28.2,14190,39.1,336,10.6,1583,20.8,1661,17.5,1704,20.6,1847,master_account,0,/world-university-rankings/shahid-sadoughi-university-medical-sciences,715399,Iran,"6,260",13.0,2%,58 : 42,Shahid Sadoughi University of Medical Sciences,"Other Health,Medicine & Dentistry",False,False,False,
1201–1500,Shahjalal University of Science and Technology,22.8–28.2,14200,13.2,1836,8.4,1859,43.4,1156,16.6,1800,44.8,964,master_account,0,/world-university-rankings/shahjalal-university-science-and-technology,718668,Bangladesh,"9,585",17.8,0%,31 : 69,Shahjalal University of Science and Technology,"Chemical Engineering,Sociology,History, Philosophy & Theology,Biological Sciences,Architecture,Geology, Environmental, Earth & Marine Sciences,Computer Science,Geography,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Physics & Astronomy,General Engineering,Chemistry,Mechanical & Aerospace Engineering,Business & Management",False,False,False,
1201–1500,University of Shanghai for Science and Technology,22.8–28.2,14210,23.1,1148,11.5,1470,40.4,1216,36.7,1055,26.6,1634,master_account,0,/world-university-rankings/university-shanghai-science-and-technology,685615,China,"26,472",10.5,2%,43 : 57,University of Shanghai for Science and Technology,"Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,General Engineering,Sociology,Accounting & Finance,Computer Science,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,Architecture,Chemical Engineering",False,False,False,
1201–1500,Shibaura Institute of Technology,22.8–28.2,14220,20.8,1316,20.1,809,22.3,1628,36.3,1066,42.3,1042,master_account,0,/world-university-rankings/shibaura-institute-technology,587799,Japan,"9,001",29.7,5%,18 : 82,Shibaura Institute of Technology SHIBAURA Science Engineering,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Architecture,Civil Engineering,Biological Sciences,Chemistry,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Sport Science,Mathematics & Statistics,Computer Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",False,False,False,
1201–1500,Shiga University of Medical Science,22.8–28.2,14230,31.5,617,12.8,1330,32.3,1395,62.7,600,24.5,1723,master_account,0,/world-university-rankings/shiga-university-medical-science,609363,Japan,"1,163",3.2,4%,50 : 50,Shiga University of Medical Science,"Medicine & Dentistry,Other Health",False,False,False,
1201–1500,Showa University,22.8–28.2,14240,32.8,553,10.3,1618,35.5,1312,40.2,977,19.8,1875,master_account,0,/world-university-rankings/showa-university,131411,Japan,"3,668",1.6,0%,62 : 38,Showa University,"Medicine & Dentistry,Other Health",False,False,False,
1201–1500,Silesian University of Technology,22.8–28.2,14250,21.8,1248,15.6,1079,39.4,1227,31.5,1149,26.6,1635,master_account,0,/world-university-rankings/silesian-university-technology,660953,Poland,"17,424",12.0,4%,32 : 68,Silesian University of Technology,"Architecture,Chemical Engineering,Languages, Literature & Linguistics,Business & Management,Mathematics & Statistics,Mechanical & Aerospace Engineering,Computer Science,Chemistry,General Engineering,Electrical & Electronic Engineering,Civil Engineering",False,False,False,
1201–1500,Université de Skikda,22.8–28.2,14260,12.5,1861,7.6,1894,51.3,987,15.8,1889,40.6,1099,master_account,0,/world-university-rankings/universite-de-skikda,720221,Algeria,"32,675",29.4,0%,71 : 29,Université de Skikda,"History, Philosophy & Theology,Biological Sciences,Psychology,Mechanical & Aerospace Engineering,Law,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Architecture,Physics & Astronomy,Economics & Econometrics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Mathematics & Statistics,Business & Management,Chemical Engineering,Sociology,General Engineering,Agriculture & Forestry,Chemistry,Accounting & Finance",False,False,False,
1201–1500,Slovak University of Agriculture in Nitra,22.8–28.2,14270,23.6,1107,12.2,1392,27.4,1511,18.9,1600,48.5,853,master_account,0,/world-university-rankings/slovak-university-agriculture-nitra,660686,Slovakia,"4,550",11.9,5%,54 : 46,Slovak University of Agriculture in Nitra,"Biological Sciences,Business & Management,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Chemistry,Economics & Econometrics,Architecture,Communication & Media Studies,Electrical & Electronic Engineering,Sociology,General Engineering,Psychology,Civil Engineering,Accounting & Finance,Computer Science,Education,Law",False,False,False,
1201–1500,Sohag University,22.8–28.2,14280,12.5,1862,9.0,1802,53.5,933,18.3,1646,48.8,838,master_account,0,/world-university-rankings/sohag-university,587892,Egypt,"64,200",27.6,0%,56 : 44,Sohag University,"Civil Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sociology,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Computer Science,Veterinary Science,History, Philosophy & Theology,Biological Sciences,Geography,Languages, Literature & Linguistics,Archaeology,Mathematics & Statistics,Economics & Econometrics,Architecture,Agriculture & Forestry,Law,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Other Health,Sport Science,Accounting & Finance,Electrical & Electronic Engineering,Chemistry,Psychology",False,False,False,
1201–1500,Soonchunhyang University,22.8–28.2,14290,19.8,1394,25.4,592,33.0,1376,48.2,835,35.0,1320,master_account,0,/world-university-rankings/soonchunhyang-university,622974,South Korea,"10,329",21.4,6%,51 : 49,Soonchunhyang University,"Mechanical & Aerospace Engineering,Sociology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Computer Science,Chemistry,Psychology,Other Health,Physics & Astronomy,Accounting & Finance,Chemical Engineering,Education,Medicine & Dentistry,Mathematics & Statistics,Architecture,Sport Science,Economics & Econometrics,Art, Performing Arts & Design,Biological Sciences,Law,General Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Business & Management",False,False,False,
1201–1500,Soongsil University,22.8–28.2,14300,26.7,895,15.0,1125,25.1,1560,47.4,857,35.6,1291,master_account,0,/world-university-rankings/soongsil-university,624945,South Korea,"15,808",18.6,12%,48 : 52,Soongsil University,"Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Law,Architecture,General Engineering,Psychology,History, Philosophy & Theology,Physics & Astronomy,Economics & Econometrics,Computer Science,Communication & Media Studies,Chemical Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Business & Management,Art, Performing Arts & Design,Chemistry,Sociology,Mechanical & Aerospace Engineering,Education,Geology, Environmental, Earth & Marine Sciences",False,False,False,
1201–1500,Université Sorbonne Nouvelle,22.8–28.2,14310,25.7,961,15.3,1099,20.8,1662,15.6,1903,70.0,408,master_account,0,/world-university-rankings/universite-sorbonne-nouvelle,716200,France,"16,357",23.7,26%,77 : 23,Université Sorbonne Nouvelle,"Art, Performing Arts & Design,Communication & Media Studies,Law,Education,Languages, Literature & Linguistics,Sociology,Business & Management,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Geography",False,False,False,
1201–1500,University of Sousse,22.8–28.2,14320,30.3,676,10.3,1619,31.4,1414,19.3,1570,40.1,1114,master_account,0,/world-university-rankings/university-sousse,670431,Tunisia,"25,887",13.7,2%,68 : 32,University of Sousse,"General Engineering,Art, Performing Arts & Design,Archaeology,Electrical & Electronic Engineering,Civil Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Architecture,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Languages, Literature & Linguistics,Communication & Media Studies,Law,Geography,Chemical Engineering,Business & Management,Agriculture & Forestry,Sociology,Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Chemistry,Other Health,Accounting & Finance,Mechanical & Aerospace Engineering,Computer Science",False,False,False,
1201–1500,University of South China,22.8–28.2,14330,26.8,886,13.9,1216,27.7,1500,30.6,1168,22.3,1798,master_account,0,/world-university-rankings/university-south-china,625083,China,"28,160",7.4,2%,38 : 62,University of South China,"Business & Management,Chemistry,Other Health,Sociology,Mathematics & Statistics,History, Philosophy & Theology,General Engineering,Chemical Engineering,Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Medicine & Dentistry,Architecture,Electrical & Electronic Engineering,Biological Sciences,Law,Economics & Econometrics,Computer Science,Agriculture & Forestry",False,False,False,
1201–1500,Southern Federal University,22.8–28.2,14340,27.9,810,14.3,1181,21.4,1649,32.1,1141,40.3,1108,master_account,0,/world-university-rankings/southern-federal-university,131480,Russian Federation,"19,181",11.3,11%,54 : 46,Southern Federal University,"History, Philosophy & Theology,General Engineering,Communication & Media Studies,Archaeology,Physics & Astronomy,Psychology,Chemical Engineering,Sociology,Biological Sciences,Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemistry,Education,Computer Science,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Geography,Mechanical & Aerospace Engineering,Law,Economics & Econometrics",False,False,True,
1201–1500,South Valley University,22.8–28.2,14350,16.0,1699,9.2,1768,53.3,939,17.7,1690,48.9,832,master_account,0,/world-university-rankings/south-valley-university,587901,Egypt,"61,914",33.0,1%,53 : 47,South Valley University,"Business & Management,Chemical Engineering,History, Philosophy & Theology,Psychology,General Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Economics & Econometrics,Other Health,Sociology,Medicine & Dentistry,Art, Performing Arts & Design,Sport Science,Electrical & Electronic Engineering,Chemistry,Biological Sciences,Accounting & Finance,Communication & Media Studies,Civil Engineering,Veterinary Science,Languages, Literature & Linguistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Education,Archaeology,Geography,Mathematics & Statistics,Agriculture & Forestry,Law,Mechanical & Aerospace Engineering,Architecture",False,False,False,
1201–1500,Southwest Petroleum University,22.8–28.2,14360,17.9,1557,15.1,1116,38.3,1254,53.1,750,21.8,1815,master_account,0,/world-university-rankings/southwest-petroleum-university,623691,China,"33,002",15.9,2%,34 : 66,Southwest Petroleum University,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science,Business & Management,Law,General Engineering,Education,Mathematics & Statistics",False,False,False,
1201–1500,University of Split,22.8–28.2,14370,17.9,1558,13.9,1217,49.1,1038,23.1,1398,36.0,1279,master_account,0,/world-university-rankings/university-split,623535,Croatia,"19,354",15.7,2%,58 : 42,University of Split,"Architecture,Sport Science,General Engineering,Economics & Econometrics,Other Health,Chemistry,Education,Business & Management,Law,Electrical & Electronic Engineering,Chemical Engineering,Medicine & Dentistry,Computer Science,Civil Engineering,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Accounting & Finance,Psychology,Agriculture & Forestry,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Physics & Astronomy,Biological Sciences",False,False,False,
1201–1500,Sri Venkateswara University,22.8–28.2,14380,36.8,397,11.3,1494,23.6,1593,20.9,1487,31.5,1445,master_account,0,/world-university-rankings/sri-venkateswara-university,587880,India,"7,276",15.0,0%,48 : 52,Sri Venkateswara University,"Electrical & Electronic Engineering,General Engineering,Art, Performing Arts & Design,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Sociology,Civil Engineering,Law,Chemistry,Business & Management,Education,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Computer Science,Chemical Engineering,Archaeology,History, Philosophy & Theology,Accounting & Finance,Mechanical & Aerospace Engineering,Psychology,Geography",False,False,False,
1201–1500,SRM Institute of Science and Technology,22.8–28.2,14390,21.6,1260,11.5,1471,51.6,976,21.9,1445,26.8,1626,master_account,0,/world-university-rankings/srm-institute-science-and-technology,131575,India,"49,683",15.5,2%,30 : 70,SRM Institute of Science and Technology SRM Institute of Science and Technology SRMIST SRM University,"Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Agriculture & Forestry,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Other Health,Economics & Econometrics,Computer Science,Civil Engineering,Sport Science,Languages, Literature & Linguistics,Communication & Media Studies,Medicine & Dentistry,Education,Biological Sciences,Accounting & Finance,Law,Chemistry,Chemical Engineering,Architecture,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Business & Management",False,False,False,
1201–1500,Ştefan cel Mare University of Suceava,22.8–28.2,14400,15.6,1727,13.0,1309,49.3,1032,16.8,1777,36.9,1248,master_account,0,/world-university-rankings/stefan-cel-mare-university-suceava,672258,Romania,"8,939",22.9,14%,59 : 41,Ştefan cel Mare University of Suceava,"Sport Science,Law,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Geography,Biological Sciences,Business & Management,Electrical & Electronic Engineering,Psychology,Agriculture & Forestry,Accounting & Finance,Mechanical & Aerospace Engineering,Education,Computer Science,Sociology",False,False,False,
1201–1500,St Marianna University School of Medicine,22.8–28.2,14410,27.6,838,9.9,1661,44.4,1138,37.3,1037,20.1,1866,master_account,0,/world-university-rankings/st-marianna-university-school-medicine,609204,Japan,821,0.8,1%,44 : 56,St Marianna University School of Medicine,"Other Health,Medicine & Dentistry",False,True,False,
1201–1500,St Petersburg Electrotechnical University (LETI),22.8–28.2,14420,22.6,1184,16.4,1021,22.8,1619,37.6,1027,41.7,1063,master_account,0,/world-university-rankings/st-petersburg-electrotechnical-university-leti,131677,Russian Federation,"8,712",13.6,20%,31 : 69,St Petersburg Electrotechnical University (LETI),"Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Chemical Engineering,Computer Science,Business & Management,Languages, Literature & Linguistics,Communication & Media Studies,General Engineering",False,False,True,
1201–1500,Universiti Sultan Zainal Abidin,22.8–28.2,14430,24.1,1075,11.3,1496,38.6,1248,16.5,1811,47.0,891,master_account,0,/world-university-rankings/universiti-sultan-zainal-abidin,707858,Malaysia,"12,271",17.7,7%,67 : 33,Universiti Sultan Zainal Abidin,"Biological Sciences,Sociology,Medicine & Dentistry,Sport Science,Education,Computer Science,Physics & Astronomy,Economics & Econometrics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,General Engineering,Chemistry,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Psychology,Agriculture & Forestry,Law,History, Philosophy & Theology,Veterinary Science,Communication & Media Studies,Other Health,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies)",False,False,False,
1201–1500,University of Sunderland,22.8–28.2,14440,18.2,1537,9.9,1662,40.2,1219,42.1,936,71.6,382,master_account,0,/world-university-rankings/university-sunderland,131796,United Kingdom,"13,320",16.0,42%,61 : 39,University of Sunderland,"Business & Management,Mechanical & Aerospace Engineering,Psychology,Other Health,Biological Sciences,Law,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Computer Science,Communication & Media Studies,Sociology,General Engineering,Medicine & Dentistry,Education,Accounting & Finance,Sport Science,Art, Performing Arts & Design",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-96117708
